team1,Team1,team2,Team2,innings1_overs,innings1_wickets,innings1_runs,won_country,Winner,innings2_runs
PAKISTAN,7,INDIA,4,50,8,258,PAKISTAN,7,161
BANGLADESH,21,WEST INDIES,11,18.5,10,58,WEST INDIES,11,59
BANGLADESH,21,SOUTH AFRICA,6,31.3,10,93,SOUTH AFRICA,6,94
ENGLAND,9,NETHERLANDS,2,50,4,279,ENGLAND,9,230
CANADA,13,BERMUDA,23,39.5,10,145,BERMUDA,23,150
AUSTRALIA,5,SRI LANKA,1,50,6,266,AUSTRALIA,5,183
NEW ZEALAND,10,WEST INDIES,11,50,8,291,WEST INDIES,11,292
SRI LANKA,1,WEST INDIES,11,49.5,10,273,SRI LANKA,1,223
KENYA,12,IRELAND,8,45.3,10,163,IRELAND,8,164
NEW ZEALAND,10,SOUTH AFRICA,6,50,9,260,SOUTH AFRICA,6,264
SRI LANKA,1,INDIA,4,50,6,227,SRI LANKA,1,103
PAKISTAN,7,ZIMBABWE,3,50,6,259,PAKISTAN,7,128
WEST INDIES,11,PAKISTAN,7,47,4,315,WEST INDIES,11,265
PAKISTAN,7,INDIA,4,50,9,302,PAKISTAN,7,248
INDIA,4,NEW ZEALAND,10,50,5,261,INDIA,4,247
INDIA,4,SRI LANKA,1,50,8,227,INDIA,4,221
ZIMBABWE,3,PAKISTAN,7,49.5,10,210,PAKISTAN,7,211
SRI LANKA,1,INDIA,4,28,5,171,SRI LANKA,1,157
SOUTH AFRICA,6,PAKISTAN,7,50,6,274,PAKISTAN,7,275
BANGLADESH,21,ZIMBABWE,3,50,9,276,BANGLADESH,21,215
AUSTRALIA,5,ENGLAND,9,50,8,170,ENGLAND,9,175
NEW ZEALAND,10,AUSTRALIA,5,50,9,286,AUSTRALIA,5,289
PAKISTAN,7,AUSTRALIA,5,49.5,10,213,AUSTRALIA,5,216
AUSTRALIA,5,ENGLAND,9,50,5,283,AUSTRALIA,5,246
NETHERLANDS,2,BERMUDA,23,26.4,9,91,BERMUDA,23,94
WEST INDIES,11,INDIA,4,50,9,189,WEST INDIES,11,178
IRELAND,8,ZIMBABWE,3,50,9,238,ZIMBABWE,3,239
SOUTH AFRICA,6,ENGLAND,9,50,7,244,SOUTH AFRICA,6,230
SOUTH AFRICA,6,AUSTRALIA,5,50,3,232,SOUTH AFRICA,6,227
SRI LANKA,1,CANADA,13,50,7,332,SRI LANKA,1,122
ZIMBABWE,3,BANGLADESH,21,37,9,119,BANGLADESH,21,121
ZIMBABWE,3,AUSTRALIA,5,50,9,246,AUSTRALIA,5,248
SRI LANKA,1,NEW ZEALAND,10,50,7,255,NEW ZEALAND,10,256
AUSTRALIA,5,ZIMBABWE,3,50,6,291,AUSTRALIA,5,205
AUSTRALIA,5,PAKISTAN,7,45,8,229,PAKISTAN,7,229
ZIMBABWE,3,PAKISTAN,7,38.5,10,161,PAKISTAN,7,162
ENGLAND,9,INDIA,4,49.5,10,250,ENGLAND,9,243
AUSTRALIA,5,SOUTH AFRICA,6,50,6,290,AUSTRALIA,5,253
AUSTRALIA,5,SOUTH AFRICA,6,50,8,223,AUSTRALIA,5,188
HONG KONG,16,UNITED ARAB EMIRATES,18,48.5,10,174,UNITED ARAB EMIRATES,18,175
AUSTRALIA,5,NEW ZEALAND,10,43.5,9,236,AUSTRALIA,5,174
SRI LANKA,1,NEW ZEALAND,10,50,7,224,NEW ZEALAND,10,228
SOUTH AFRICA,6,NEW ZEALAND,10,43,5,281,NEW ZEALAND,10,299
WEST INDIES,11,SRI LANKA,1,26,8,159,SRI LANKA,1,164
ENGLAND,9,INDIA,4,60,4,334,ENGLAND,9,132
INDIA,4,WEST INDIES,11,50,6,321,WEST INDIES,11,321
WEST INDIES,11,ZIMBABWE,3,50,3,280,WEST INDIES,11,239
SRI LANKA,1,PAKISTAN,7,23,6,124,PAKISTAN,7,125
INDIA,4,NEW ZEALAND,10,48.2,10,221,INDIA,4,220
AUSTRALIA,5,ENGLAND,9,45.5,10,176,ENGLAND,9,177
AUSTRALIA,5,WEST INDIES,11,50,9,252,AUSTRALIA,5,197
INDIA,4,AUSTRALIA,5,50,5,309,INDIA,4,268
SRI LANKA,1,INDIA,4,50,9,281,SRI LANKA,1,263
ENGLAND,9,WEST INDIES,11,49.5,10,225,ENGLAND,9,146
SOUTH AFRICA,6,PAKISTAN,7,47.5,10,182,SOUTH AFRICA,6,120
SCOTLAND,14,IRELAND,8,49.5,10,221,IRELAND,8,225
ENGLAND,9,AUSTRALIA,5,48,10,214,AUSTRALIA,5,215
PAKISTAN,7,SRI LANKA,1,50,8,257,PAKISTAN,7,236
NEW ZEALAND,10,WEST INDIES,11,28,8,152,WEST INDIES,11,158
ZIMBABWE,3,SOUTH AFRICA,6,50,8,256,SOUTH AFRICA,6,259
NEW ZEALAND,10,PAKISTAN,7,50,5,369,NEW ZEALAND,10,250
SRI LANKA,1,WEST INDIES,11,50,7,235,WEST INDIES,11,236
UNITED ARAB EMIRATES,18,IRELAND,8,50,9,278,IRELAND,8,279
SOUTH AFRICA,6,NEW ZEALAND,10,50,7,190,NEW ZEALAND,10,191
ENGLAND,9,SRI LANKA,1,50,3,302,SRI LANKA,1,303
BANGLADESH,21,PAKISTAN,7,48.5,10,239,BANGLADESH,21,202
SCOTLAND,14,CANADA,13,50,9,341,SCOTLAND,14,171
AUSTRALIA,5,SRI LANKA,1,50,3,332,AUSTRALIA,5,218
INDIA,4,ENGLAND,9,50,8,281,INDIA,4,259
AUSTRALIA,5,ZIMBABWE,3,50,9,209,ZIMBABWE,3,211
NEW ZEALAND,10,SRI LANKA,1,50,6,272,NEW ZEALAND,10,165
PAKISTAN,7,SOUTH AFRICA,6,50,4,351,PAKISTAN,7,210
WEST INDIES,11,SOUTH AFRICA,6,50,6,287,WEST INDIES,11,180
SRI LANKA,1,INDIA,4,49.4,10,203,INDIA,4,205
PAKISTAN,7,ENGLAND,9,50,9,304,ENGLAND,9,306
NEW ZEALAND,10,BANGLADESH,21,50,8,270,BANGLADESH,21,271
NEW ZEALAND,10,ENGLAND,9,47.1,10,135,ENGLAND,9,139
INDIA,4,AUSTRALIA,5,50,6,226,AUSTRALIA,5,230
WEST INDIES,11,PAKISTAN,7,60,6,293,WEST INDIES,11,250
AUSTRALIA,5,SOUTH AFRICA,6,48.3,10,231,AUSTRALIA,5,224
SOUTH AFRICA,6,ZIMBABWE,3,50,6,399,SOUTH AFRICA,6,127
SRI LANKA,1,AUSTRALIA,5,50,9,188,AUSTRALIA,5,189
SOUTH AFRICA,6,NETHERLANDS,2,50,3,341,SOUTH AFRICA,6,258
SOUTH AFRICA,6,NEW ZEALAND,10,50,5,270,SOUTH AFRICA,6,203
AUSTRALIA,5,NEW ZEALAND,10,50,5,347,AUSTRALIA,5,225
KENYA,12,ZIMBABWE,3,50,7,284,KENYA,12,205
AUSTRALIA,5,SRI LANKA,1,50,5,319,AUSTRALIA,5,223
SOUTH AFRICA,6,NEW ZEALAND,10,50,7,314,SOUTH AFRICA,6,233
SRI LANKA,1,AUSTRALIA,5,49.2,10,226,AUSTRALIA,5,227
INDIA,4,NEW ZEALAND,10,50,5,255,INDIA,4,243
ZIMBABWE,3,WEST INDIES,11,49.5,10,206,WEST INDIES,11,208
ENGLAND,9,AUSTRALIA,5,31.7,10,94,AUSTRALIA,5,95
INDIA,4,ENGLAND,9,23,8,187,ENGLAND,9,188
NEW ZEALAND,10,WEST INDIES,11,49.1,10,243,WEST INDIES,11,247
ENGLAND,9,PAKISTAN,7,50,4,327,ENGLAND,9,285
AUSTRALIA,5,SRI LANKA,1,50,6,321,AUSTRALIA,5,306
SOUTH AFRICA,6,INDIA,4,50,5,287,SOUTH AFRICA,6,249
SOUTH AFRICA,6,NEW ZEALAND,10,50,7,259,NEW ZEALAND,10,264
AUSTRALIA,5,PAKISTAN,7,50,5,230,AUSTRALIA,5,154
AUSTRALIA,5,WEST INDIES,11,49.5,10,225,AUSTRALIA,5,6
SOUTH AFRICA,6,WEST INDIES,11,49.5,10,273,SOUTH AFRICA,6,159
ENGLAND,9,ZIMBABWE,3,50,10,207,ZIMBABWE,3,210
WEST INDIES,11,NEW ZEALAND,10,50,5,259,WEST INDIES,11,129
AUSTRALIA,5,PAKISTAN,7,50,6,353,AUSTRALIA,5,267
INDIA,4,ENGLAND,9,50,4,236,ENGLAND,9,239
NEW ZEALAND,10,WEST INDIES,11,50,9,190,NEW ZEALAND,10,136
WEST INDIES,11,AUSTRALIA,5,50,9,277,WEST INDIES,11,185
NEW ZEALAND,10,SOUTH AFRICA,6,50,4,289,NEW ZEALAND,10,283
NEW ZEALAND,10,INDIA,4,50,8,211,NEW ZEALAND,10,127
INDIA,4,SRI LANKA,1,50,6,268,INDIA,4,187
INDIA,4,SRI LANKA,1,50,8,212,INDIA,4,211
NEW ZEALAND,10,INDIA,4,49.3,10,213,INDIA,4,214
AUSTRALIA,5,PAKISTAN,7,50,8,277,AUSTRALIA,5,142
AUSTRALIA,5,BANGLADESH,21,50,8,361,AUSTRALIA,5,295
SCOTLAND,14,NEW ZEALAND,10,42.1,10,121,NEW ZEALAND,10,123
ENGLAND,9,NEW ZEALAND,10,50,6,340,NEW ZEALAND,10,340
AUSTRALIA,5,WEST INDIES,11,50,6,247,AUSTRALIA,5,221
BANGLADESH,21,PAKISTAN,7,35.3,10,94,PAKISTAN,7,98
ENGLAND,9,AUSTRALIA,5,54.2,10,242,AUSTRALIA,5,246
AUSTRALIA,5,PAKISTAN,7,50,8,210,AUSTRALIA,5,140
PAKISTAN,7,INDIA,4,45,4,203,PAKISTAN,7,155
AUSTRALIA,5,WEST INDIES,11,50,10,252,WEST INDIES,11,254
AUSTRALIA,5,NEW ZEALAND,10,50,6,297,AUSTRALIA,5,231
AUSTRALIA,5,IRELAND,8,40.2,6,222,AUSTRALIA,5,157
NEW ZEALAND,10,SRI LANKA,1,50,7,219,SRI LANKA,1,222
AUSTRALIA,5,SOUTH AFRICA,6,50,6,254,AUSTRALIA,5,230
ZIMBABWE,3,WEST INDIES,11,50,9,244,WEST INDIES,11,247
PAKISTAN,7,WEST INDIES,11,49,9,284,PAKISTAN,7,175
SRI LANKA,1,ENGLAND,9,50,9,257,SRI LANKA,1,237
AUSTRALIA,5,PAKISTAN,7,50,6,269,AUSTRALIA,5,259
PAKISTAN,7,KENYA,12,50,8,286,PAKISTAN,7,143
WEST INDIES,11,ENGLAND,9,50,6,288,ENGLAND,9,294
NEW ZEALAND,10,WEST INDIES,11,50,6,276,NEW ZEALAND,10,255
INDIA,4,WEST INDIES,11,47.3,10,251,WEST INDIES,11,255
INDIA,4,PAKISTAN,7,50,7,300,INDIA,4,224
PAKISTAN,7,ENGLAND,9,49.4,10,241,PAKISTAN,7,218
WEST INDIES,11,ENGLAND,9,55,9,272,WEST INDIES,11,168
AUSTRALIA,5,PAKISTAN,7,50,10,265,PAKISTAN,7,268
PAKISTAN,7,AUSTRALIA,5,39,10,132,AUSTRALIA,5,133
SRI LANKA,1,BANGLADESH,21,50,9,357,SRI LANKA,1,226
INDIA,4,WEST INDIES,11,50,7,225,INDIA,4,137
BANGLADESH,21,NEW ZEALAND,10,48.5,10,232,NEW ZEALAND,10,233
SCOTLAND,14,UNITED ARAB EMIRATES,18,50,8,249,SCOTLAND,14,218
NEW ZEALAND,10,AUSTRALIA,5,50,10,214,NEW ZEALAND,10,126
SRI LANKA,1,INDIA,4,49.4,10,264,SRI LANKA,1,255
PAKISTAN,7,BANGLADESH,21,50,3,323,PAKISTAN,7,186
PAKISTAN,7,INDIA,4,49.2,10,183,INDIA,4,184
ENGLAND,9,INDIA,4,55,10,281,INDIA,4,282
WEST INDIES,11,AUSTRALIA,5,50,5,222,AUSTRALIA,5,222
ENGLAND,9,PAKISTAN,7,39.1,10,166,PAKISTAN,7,169
ZIMBABWE,3,ENGLAND,9,47.3,10,131,ENGLAND,9,134
UNITED ARAB EMIRATES,18,ZIMBABWE,3,47.5,7,235,UNITED ARAB EMIRATES,18,226
KENYA,12,NETHERLANDS,2,24,5,118,NETHERLANDS,2,121
INDIA,4,WEST INDIES,11,47,7,240,WEST INDIES,11,241
ZIMBABWE,3,KENYA,12,50,6,325,ZIMBABWE,3,123
WEST INDIES,11,NEW ZEALAND,10,44.4,10,177,NEW ZEALAND,10,179
ENGLAND,9,NEW ZEALAND,10,49.3,10,258,NEW ZEALAND,10,259
WEST INDIES,11,NEW ZEALAND,10,60,7,244,WEST INDIES,11,212
NEW ZEALAND,10,BANGLADESH,21,50,5,307,BANGLADESH,21,309
WEST INDIES,11,ENGLAND,9,46.3,10,154,ENGLAND,9,156
UNITED ARAB EMIRATES,18,ZIMBABWE,3,50,7,285,ZIMBABWE,3,286
ZIMBABWE,3,SRI LANKA,1,44,10,198,SRI LANKA,1,202
SRI LANKA,1,IRELAND,8,50,8,377,SRI LANKA,1,241
NEW ZEALAND,10,SRI LANKA,1,50,8,156,NEW ZEALAND,10,147
SRI LANKA,1,PAKISTAN,7,33,3,171,PAKISTAN,7,174
PAKISTAN,7,SRI LANKA,1,50,7,237,PAKISTAN,7,218
AUSTRALIA,5,WEST INDIES,11,50,5,274,AUSTRALIA,5,257
INDIA,4,ENGLAND,9,50,6,304,INDIA,4,241
ZIMBABWE,3,AFGHANISTAN,15,49.1,10,226,ZIMBABWE,3,161
SRI LANKA,1,PAKISTAN,7,50,6,239,SRI LANKA,1,230
AUSTRALIA,5,NAMIBIA,25,50,6,301,AUSTRALIA,5,45
AFGHANISTAN,15,UNITED ARAB EMIRATES,18,50,8,280,UNITED ARAB EMIRATES,18,282
WEST INDIES,11,BANGLADESH,21,50,7,247,WEST INDIES,11,70
BANGLADESH,21,ZIMBABWE,3,50,9,247,BANGLADESH,21,189
AUSTRALIA,5,SRI LANKA,1,50,5,305,AUSTRALIA,5,163
AUSTRALIA,5,WEST INDIES,11,50,9,188,WEST INDIES,11,190
WEST INDIES,11,SOUTH AFRICA,6,40,8,147,WEST INDIES,11,15
PAKISTAN,7,INDIA,4,50,8,279,PAKISTAN,7,163
SRI LANKA,1,ENGLAND,9,50,6,366,SRI LANKA,1,132
INDIA,4,ZIMBABWE,3,43.5,10,168,INDIA,4,139
PAKISTAN,7,INDIA,4,40,7,205,PAKISTAN,7,183
ENGLAND,9,AUSTRALIA,5,44.5,10,196,AUSTRALIA,5,197
ZIMBABWE,3,ENGLAND,9,50,7,169,ENGLAND,9,170
SRI LANKA,1,NEW ZEALAND,10,50,7,216,SRI LANKA,1,119
SOUTH AFRICA,6,PAKISTAN,7,50,9,283,SOUTH AFRICA,6,229
INDIA,4,WEST INDIES,11,50,9,211,INDIA,4,174
NEW ZEALAND,10,INDIA,4,27,10,103,INDIA,4,107
AUSTRALIA,5,INDIA,4,50,8,295,AUSTRALIA,5,27
NETHERLANDS,2,CANADA,13,27.5,10,143,NETHERLANDS,2,62
INDIA,4,ENGLAND,9,50,6,381,INDIA,4,366
PAKISTAN,7,NEW ZEALAND,10,48.3,10,252,NEW ZEALAND,10,255
ENGLAND,9,AUSTRALIA,5,50,6,302,ENGLAND,9,286
ENGLAND,9,AUSTRALIA,5,50,7,228,AUSTRALIA,5,229
WEST INDIES,11,ENGLAND,9,50,9,195,WEST INDIES,11,192
SRI LANKA,1,INDIA,4,50,6,307,SRI LANKA,1,168
PAKISTAN,7,SRI LANKA,1,50,5,279,PAKISTAN,7,251
INDIA,4,PAKISTAN,7,46,4,273,PAKISTAN,7,274
NEW ZEALAND,10,INDIA,4,50,7,315,INDIA,4,321
PAKISTAN,7,WEST INDIES,11,50,6,229,WEST INDIES,11,229
SOUTH AFRICA,6,IRELAND,8,50,4,411,SOUTH AFRICA,6,210
PAKISTAN,7,SRI LANKA,1,40,4,239,PAKISTAN,7,227
SRI LANKA,1,PAKISTAN,7,50,9,174,PAKISTAN,7,175
INDIA,4,ENGLAND,9,50,5,280,INDIA,4,270
PAKISTAN,7,NEW ZEALAND,10,50,6,288,PAKISTAN,7,237
INDIA,4,ENGLAND,9,50,9,250,INDIA,4,168
BANGLADESH,21,ZIMBABWE,3,50,9,244,BANGLADESH,21,204
ENGLAND,9,SRI LANKA,1,50,9,258,ENGLAND,9,163
PAKISTAN,7,AUSTRALIA,5,50,6,218,PAKISTAN,7,193
SOUTH AFRICA,6,WEST INDIES,11,50,4,297,WEST INDIES,11,300
INDIA,4,ENGLAND,9,50,5,222,INDIA,4,202
SRI LANKA,1,ENGLAND,9,50,7,273,SRI LANKA,1,132
ZIMBABWE,3,ENGLAND,9,50,7,249,ZIMBABWE,3,118
INDIA,4,PAKISTAN,7,34.2,10,79,PAKISTAN,7,83
ENGLAND,9,PAKISTAN,7,50,9,271,PAKISTAN,7,274
WEST INDIES,11,SCOTLAND,14,48.4,10,198,WEST INDIES,11,125
AUSTRALIA,5,SRI LANKA,1,43,9,205,AUSTRALIA,5,160
INDIA,4,WEST INDIES,11,49,6,214,WEST INDIES,11,217
IRELAND,8,KENYA,12,50,9,148,IRELAND,8,115
CANADA,13,AUSTRALIA,5,33.2,10,105,AUSTRALIA,5,106
NEW ZEALAND,10,ENGLAND,9,48.5,10,269,ENGLAND,9,270
SRI LANKA,1,SOUTH AFRICA,6,49.3,10,209,SOUTH AFRICA,6,212
AUSTRALIA,5,ENGLAND,9,50,4,261,AUSTRALIA,5,250
WEST INDIES,11,BANGLADESH,21,50,4,298,WEST INDIES,11,258
SOUTH AFRICA,6,NEW ZEALAND,10,50,7,304,SOUTH AFRICA,6,284
BANGLADESH,21,ZIMBABWE,3,50,9,216,BANGLADESH,21,125
SRI LANKA,1,PAKISTAN,7,49.5,10,172,SRI LANKA,1,160
WEST INDIES,11,ENGLAND,9,48.3,10,179,ENGLAND,9,180
PAKISTAN,7,WEST INDIES,11,50,8,307,PAKISTAN,7,277
WEST INDIES,11,SOUTH AFRICA,6,50,5,278,WEST INDIES,11,275
INDIA,4,HONG KONG,16,50,4,374,INDIA,4,118
PAKISTAN,7,WEST INDIES,11,50,6,230,PAKISTAN,7,215
BANGLADESH,21,NEW ZEALAND,10,49.4,10,226,NEW ZEALAND,10,229
SCOTLAND,14,UNITED ARAB EMIRATES,18,50,9,299,UNITED ARAB EMIRATES,18,300
PAKISTAN,7,WEST INDIES,11,50,6,223,WEST INDIES,11,224
SOUTH AFRICA,6,INDIA,4,44.3,10,191,INDIA,4,193
INDIA,4,PAKISTAN,7,49,10,170,PAKISTAN,7,171
AUSTRALIA,5,BANGLADESH,21,50,7,254,AUSTRALIA,5,142
ENGLAND,9,INDIA,4,54.3,10,229,INDIA,4,233
SOUTH AFRICA,6,AUSTRALIA,5,50,9,246,AUSTRALIA,5,247
BANGLADESH,21,ENGLAND,9,37.2,10,143,ENGLAND,9,147
INDIA,4,ZIMBABWE,3,30,6,245,INDIA,4,130
SRI LANKA,1,ENGLAND,9,50,8,319,SRI LANKA,1,273
AUSTRALIA,5,PAKISTAN,7,50,7,192,AUSTRALIA,5,175
PAKISTAN,7,SRI LANKA,1,49.3,10,232,SRI LANKA,1,235
ZIMBABWE,3,PAKISTAN,7,49.1,10,168,PAKISTAN,7,172
WEST INDIES,11,NEW ZEALAND,10,50,9,200,NEW ZEALAND,10,204
WEST INDIES,11,INDIA,4,50,8,249,WEST INDIES,11,146
PAKISTAN,7,ENGLAND,9,50,7,265,PAKISTAN,7,227
SRI LANKA,1,WEST INDIES,11,50,9,277,SRI LANKA,1,251
INDIA,4,SRI LANKA,1,42.3,10,209,SRI LANKA,1,211
ENGLAND,9,PAKISTAN,7,49.5,10,211,PAKISTAN,7,215
PAKISTAN,7,WEST INDIES,11,50,6,244,WEST INDIES,11,244
INDIA,4,NEW ZEALAND,10,50,5,257,INDIA,4,200
AUSTRALIA,5,PAKISTAN,7,50,6,286,AUSTRALIA,5,246
BANGLADESH,21,AUSTRALIA,5,50,7,229,AUSTRALIA,5,232
SCOTLAND,14,INDIA,4,46,9,203,INDIA,4,212
AUSTRALIA,5,INDIA,4,50,6,282,AUSTRALIA,5,205
ENGLAND,9,NEW ZEALAND,10,50,7,242,ENGLAND,9,213
AUSTRALIA,5,WEST INDIES,11,50,3,271,WEST INDIES,11,273
SRI LANKA,1,SOUTH AFRICA,6,50,5,320,SRI LANKA,1,140
BANGLADESH,21,SRI LANKA,1,45,8,131,SRI LANKA,1,132
ENGLAND,9,PAKISTAN,7,55,7,217,ENGLAND,9,85
WEST INDIES,11,INDIA,4,50,9,211,INDIA,4,213
AUSTRALIA,5,WEST INDIES,11,50,7,165,WEST INDIES,11,169
PAKISTAN,7,WEST INDIES,11,45,4,196,WEST INDIES,11,199
WEST INDIES,11,AUSTRALIA,5,50,5,290,WEST INDIES,11,251
AUSTRALIA,5,NEW ZEALAND,10,48.4,10,236,NEW ZEALAND,10,240
NEW ZEALAND,10,AUSTRALIA,5,45.3,10,246,NEW ZEALAND,10,191
AUSTRALIA,5,WEST INDIES,11,50,7,324,AUSTRALIA,5,274
SOUTH AFRICA,6,WEST INDIES,11,50,8,226,SOUTH AFRICA,6,176
NEW ZEALAND,10,WEST INDIES,11,42.2,10,116,WEST INDIES,11,117
WEST INDIES,11,ZIMBABWE,3,50,7,232,ZIMBABWE,3,233
SCOTLAND,14,NETHERLANDS,2,50,6,235,NETHERLANDS,2,236
INDIA,4,ENGLAND,9,40.2,10,158,ENGLAND,9,162
NEW ZEALAND,10,INDIA,4,38,10,157,NEW ZEALAND,10,156
AUSTRALIA,5,WEST INDIES,11,50,9,204,AUSTRALIA,5,202
WEST INDIES,11,INDIA,4,44.2,10,182,INDIA,4,185
ENGLAND,9,PAKISTAN,7,50,9,302,PAKISTAN,7,304
SRI LANKA,1,INDIA,4,50,9,221,SRI LANKA,1,215
NEW ZEALAND,10,AUSTRALIA,5,50,8,245,AUSTRALIA,5,248
ZIMBABWE,3,SOUTH AFRICA,6,50,8,206,SOUTH AFRICA,6,207
KENYA,12,ZIMBABWE,3,50,9,227,ZIMBABWE,3,231
WEST INDIES,11,KENYA,12,50,7,246,WEST INDIES,11,104
PAKISTAN,7,SOUTH AFRICA,6,49.1,10,214,SOUTH AFRICA,6,215
ENGLAND,9,WEST INDIES,11,50,7,270,ENGLAND,9,244
INDIA,4,NEW ZEALAND,10,50,6,222,NEW ZEALAND,10,223
ZIMBABWE,3,WEST INDIES,11,50,5,254,ZIMBABWE,3,252
NEW ZEALAND,10,BANGLADESH,21,50,10,251,NEW ZEALAND,10,184
INDIA,4,SRI LANKA,1,50,9,264,SRI LANKA,1,265
ENGLAND,9,AUSTRALIA,5,40,6,212,AUSTRALIA,5,215
INDIA,4,ENGLAND,9,50,7,234,INDIA,4,218
ZIMBABWE,3,NEW ZEALAND,10,50,7,267,ZIMBABWE,3,246
ENGLAND,9,PAKISTAN,7,48.4,10,230,PAKISTAN,7,231
AUSTRALIA,5,SRI LANKA,1,50,6,271,SRI LANKA,1,274
ZIMBABWE,3,SRI LANKA,1,50,9,187,SRI LANKA,1,188
SRI LANKA,1,AUSTRALIA,5,50,8,226,AUSTRALIA,5,227
PAKISTAN,7,WEST INDIES,11,50,9,177,PAKISTAN,7,107
SRI LANKA,1,WEST INDIES,11,30.3,5,112,WEST INDIES,11,125
AUSTRALIA,5,SRI LANKA,1,50,9,210,SRI LANKA,1,211
BANGLADESH,21,INDIA,4,48.3,10,222,INDIA,4,223
WEST INDIES,11,PAKISTAN,7,50,9,241,WEST INDIES,11,187
PAKISTAN,7,AUSTRALIA,5,50,7,266,PAKISTAN,7,230
PAKISTAN,7,BANGLADESH,21,49.5,10,202,PAKISTAN,7,153
ENGLAND,9,NEW ZEALAND,10,50,7,230,ENGLAND,9,216
AUSTRALIA,5,SRI LANKA,1,50,6,253,AUSTRALIA,5,125
ENGLAND,9,INDIA,4,50,10,227,INDIA,4,228
SOUTH AFRICA,6,PAKISTAN,7,50,6,392,SOUTH AFRICA,6,228
ENGLAND,9,NEW ZEALAND,10,40,7,255,ENGLAND,9,184
PAKISTAN,7,WEST INDIES,11,50,10,187,WEST INDIES,11,190
NEW ZEALAND,10,SOUTH AFRICA,6,50,8,194,SOUTH AFRICA,6,197
ZIMBABWE,3,HONG KONG,16,50,9,263,ZIMBABWE,3,174
ENGLAND,9,NEW ZEALAND,10,50,9,188,ENGLAND,9,134
SRI LANKA,1,ENGLAND,9,49,10,239,ENGLAND,9,240
SOUTH AFRICA,6,ENGLAND,9,36.5,10,119,ENGLAND,9,121
PAKISTAN,7,AUSTRALIA,5,47.2,10,154,AUSTRALIA,5,155
WEST INDIES,11,ENGLAND,9,60,9,286,WEST INDIES,11,194
AUSTRALIA,5,SOUTH AFRICA,6,38.1,10,152,SOUTH AFRICA,6,153
ZIMBABWE,3,SOUTH AFRICA,6,48.2,10,268,SOUTH AFRICA,6,273
AUSTRALIA,5,NEW ZEALAND,10,50,8,221,AUSTRALIA,5,143
PAKISTAN,7,INDIA,4,48,5,314,INDIA,4,316
HONG KONG,16,SCOTLAND,14,49.1,10,259,HONG KONG,16,150
CANADA,13,SCOTLAND,14,49.1,10,176,SCOTLAND,14,177
PAKISTAN,7,SOUTH AFRICA,6,50,6,335,PAKISTAN,7,153
NEW ZEALAND,10,INDIA,4,50,7,260,NEW ZEALAND,10,241
INDIA,4,SRI LANKA,1,49.4,10,258,INDIA,4,212
ENGLAND,9,AUSTRALIA,5,50,8,299,ENGLAND,9,278
SRI LANKA,1,PAKISTAN,7,50,7,235,SRI LANKA,1,210
WEST INDIES,11,NEW ZEALAND,10,41.4,10,128,NEW ZEALAND,10,129
INDIA,4,SOUTH AFRICA,6,50,9,179,SOUTH AFRICA,6,180
ENGLAND,9,SOUTH AFRICA,6,50,8,323,ENGLAND,9,301
PAKISTAN,7,WEST INDIES,11,43,7,221,WEST INDIES,11,225
PAKISTAN,7,NEW ZEALAND,10,48.5,10,160,PAKISTAN,7,119
SOUTH AFRICA,6,AUSTRALIA,5,50,7,259,AUSTRALIA,5,259
WEST INDIES,11,INDIA,4,50,5,263,INDIA,4,266
AFGHANISTAN,15,PAKISTAN,7,48.3,10,195,PAKISTAN,7,198
ZIMBABWE,3,AUSTRALIA,5,50,9,166,AUSTRALIA,5,167
NETHERLANDS,2,PAKISTAN,7,50,7,145,PAKISTAN,7,151
SCOTLAND,14,UNITED ARAB EMIRATES,18,45.2,10,173,UNITED ARAB EMIRATES,18,174
SRI LANKA,1,NEW ZEALAND,10,35.2,10,112,SRI LANKA,1,110
AUSTRALIA,5,PAKISTAN,7,50,6,255,AUSTRALIA,5,186
INDIA,4,ENGLAND,9,49.3,10,204,INDIA,4,181
INDIA,4,AUSTRALIA,5,50,6,295,AUSTRALIA,5,296
WEST INDIES,11,ENGLAND,9,37,3,229,ENGLAND,9,230
WEST INDIES,11,ZIMBABWE,3,50,9,237,WEST INDIES,11,150
WEST INDIES,11,INDIA,4,50,8,322,INDIA,4,326
INDIA,4,AUSTRALIA,5,50,8,211,AUSTRALIA,5,212
WEST INDIES,11,BANGLADESH,21,50,6,292,WEST INDIES,11,219
AUSTRALIA,5,ENGLAND,9,50,8,296,AUSTRALIA,5,185
INDIA,4,WEST INDIES,11,50,4,251,INDIA,4,158
NETHERLANDS,2,CANADA,13,50,8,271,NETHERLANDS,2,254
SCOTLAND,14,ZIMBABWE,3,50,6,317,SCOTLAND,14,272
PAKISTAN,7,SRI LANKA,1,50,5,260,SRI LANKA,1,261
IRELAND,8,ZIMBABWE,3,49.4,10,244,IRELAND,8,224
ENGLAND,9,SRI LANKA,1,50,8,256,SRI LANKA,1,260
AUSTRALIA,5,ZIMBABWE,3,50,6,262,AUSTRALIA,5,171
INDIA,4,SRI LANKA,1,50,9,213,INDIA,4,141
NEW ZEALAND,10,AUSTRALIA,5,50,9,137,AUSTRALIA,5,138
SRI LANKA,1,NEW ZEALAND,10,47.2,10,164,NEW ZEALAND,10,166
